tiempo,peso
575,3
207,184
51,912
860,974
833,284
476,429
492,221
234,98
589,894
701,595
176,318
209,359
386,611
846,699
852,150
564,457
734,743
910,413
722,815
896,292
85,647
720,628
60,937
588,955
728,328
908,635
504,101
88,251
247,2
949,476
435,406
103,784
434,270
63,510
273,783
620,687
262,447
762,362
610,230
368,926
273,116
960,772
913,599
89,999
145,926
191,656
133,365
841,351
192,88
913,980
487,88
783,361
557,936
115,669
770,954
516,747
854,280
929,378
242,977
338,989
408,926
419,91
202,542
186,691
622,230
757,856
111,712
32,809
93,298
733,160
184,978
497,606
360,326
307,529
951,331
993,798
576,437
953,261
615,366
88,326
602,606
547,658
979,112
598,438
473,122
199,166
473,165
893,647
138,297
517,24
381,515
873,229
330,412
857,471
868,980
375,122
786,83
354,849
379,883
297,570
791,817
14,989
51,816
698,981
81,791
790,320
399,916
85,135
603,315
181,504
611,983
138,670
381,804
281,774
184,896
861,259
781,399
578,796
715,232
636,981
975,411
88,609
345,195
285,814
949,847
211,426
661,527
616,596
106,102
584,347
567,485
517,805
9,778
737,516
983,49
177,991
706,216
789,923
822,911
882,955
677,133
540,761
776,414
902,684
802,756
50,18
119,170
179,195
469,660
267,581
418,180
75,937
218,12
794,912
888,253
895,571
314,533
765,790
486,500
789,220
386,422
894,715
981,566
644,458
593,296
383,180
948,704
400,798
523,974
358,282
40,359
493,741
632,218
119,835
606,782
778,628
824,801
4,613
739,698
307,26
395,983
362,553
402,867
24,942
948,902
568,136
14,437
951,430
822,812
833,468
842,482
810,668
912,861
682,462
315,241
115,889
503,707
810,930
16,888
461,728
563,439
996,807
267,56
189,897
193,160
667,227
64,116
716,936
668,645
37,123
873,97
937,779
791,910
19,365
479,31
938,967
333,387
324,865
162,763
701,567
946,315
172,166
321,979
906,231
780,886
154,229
76,683
219,519
148,691
711,781
673,269
808,349
219,50
780,766
851,221
110,256
435,496
175,429
512,45
381,216
92,762
975,158
686,214
884,351
172,557
226,676
45,947
781,874
284,209
636,449
991,42
356,814
783,238
930,968
267,311
995,671
448,215
849,722
24,584
160,251
968,138
227,727
425,343
335,705
95,737
467,189
737,789
229,545
192,498
213,227
887,13
361,472
253,196
534,807
481,374
97,533
317,596
53,392
817,14
805,952
264,434
397,367
202,322
607,183
50,681
410,406
91,872
590,615
549,674
311,714
26,417
303,345
687,545
745,454
447,679
965,948
714,491
918,580
463,944
961,304
219,335
579,220
412,119
109,534
825,17
369,819
807,100
758,380
210,891
462,25
458,94
171,435
440,173
108,30
762,732
562,711
903,41
203,916
304,534
293,446
475,867
164,903
343,198
573,658
888,571
649,910
925,409
956,175
707,220
144,842
138,727
614,456
215,849
251,503
727,30
280,36
299,535
844,466
785,171
662,175
864,954
793,141
776,58
961,364
7,220
916,502
960,601
678,126
202,127
493,877
454,58
358,130
526,124
471,463
471,885
682,291
712,981
73,262
262,46
874,887
987,14
397,192
951,81
167,404
327,810
222,984
443,204
768,351
720,390
35,954
131,852
671,85
491,812
926,743
760,398
989,52
161,798
126,85
379,577
1000,585
444,415
883,630
563,177
4,776
579,911
775,713
626,664
935,114
347,628
33,127
630,713
493,913
629,497
456,322
872,176
982,653
407,323
238,967
814,595
299,726
349,755
186,716
377,877
399,635
290,409
662,751
847,373
971,655
833,270
581,435
39,776
510,706
740,726
102,610
950,366
258,558
991,385
152,965
509,674
501,459
17,422
267,561
664,103
19,130
106,311
254,380
882,611
939,194
682,156
338,849
823,540
381,228
609,658
777,754
549,402
575,885
699,890
183,674
859,731
950,317
954,999
313,799
880,533
682,272
134,123
806,273
149,389
40,359
904,475
843,59
639,161
170,188
143,181
590,752
982,423
47,731
506,4
672,340
347,954
154,448
977,197
549,681
215,301
408,579
229,407
5,989
707,456
837,388
451,954
708,124
785,412
447,813
243,136
979,438
847,899
829,481
701,344
216,121
587,176
91,226
444,351
428,374
134,752
467,599
832,376
137,743
536,224
198,202
690,373
237,375
483,551
515,679
322,832
389,873
809,731
813,673
728,877
638,419
370,515
894,754
340,855
760,230
747,312
435,329
343,76
648,354
843,192
168,528
463,453
506,853
463,684
829,915
694,998
420,888
806,179
577,409
854,587
36,905
926,891
406,540
754,766
742,139
206,173
487,302
82,170
658,55
128,938
473,527
544,23
48,671
308,542
394,876
404,723
70,924
353,68
265,232
856,326
451,935
291,843
913,438
185,680
577,182
603,82
714,53
498,415
12,512
660,611
600,599
581,923
503,18
330,892
25,818
373,216
89,327
249,607
112,796
515,572
688,984
463,20
220,287
591,779
516,698
495,394
506,645
36,973
948,852
976,473
831,210
124,304
20,963
655,293
729,627
56,413
64,520
910,978
412,493
234,180
49,439
513,700
453,101
323,625
569,295
73,436
284,962
157,968
694,390
232,996
890,797
38,966
590,423
860,700
322,629
435,990
74,101
716,315
772,544
292,469
197,839
263,700
501,869
415,603
409,446
349,684
111,806
180,521
745,826
209,375
83,308
908,306
255,819
380,33
499,401
883,612
462,584
153,963
962,777
672,94
592,585
488,141
284,202
780,659
126,1
514,499
741,364
488,401
313,434
367,359
840,993
57,785
108,142
704,637
216,700
703,163
267,496
161,702
454,577
420,702
311,457
424,5
319,620
443,366
821,785
222,558
218,724
909,211
655,650
531,989
754,692
671,649
526,311
936,755
602,174
944,45
36,250
729,185
387,295
981,672
54,264
588,508
827,446
42,203
586,177
954,942
316,798
929,674
10,878
722,734
611,816
697,331
94,226
761,527
518,474
269,48
9,728
214,556
102,179
42,540
396,470
456,918
712,397
936,285
248,578
834,433
82,544
466,247
769,885
509,280
706,963
460,42
378,965
226,911
298,550
569,402
847,950
756,39
482,1000
928,935
238,969
303,351
420,543
364,926
10,989
828,358
648,519
330,74
85,595
772,859
87,626
864,459
220,771
447,489
378,310
659,91
878,782
28,160
61,884
420,870
462,515
99,801
825,454
566,541
981,610
927,91
799,357
638,588
138,544
98,948
309,799
754,512
565,87
578,931
937,194
984,834
69,886
290,792
884,692
748,742
625,230
944,33
868,570
582,447
770,212
762,384
123,984
868,917
149,240
348,946
253,663
510,746
909,44
579,194
614,680
136,987
43,795
158,994
920,891
993,432
478,169
857,589
642,535
33,212
691,867
542,615
464,155
842,198
376,918
945,754
846,269
287,178
847,330
403,577
926,113
39,899
97,163
255,304
920,726
546,551
975,245
914,342
237,39
360,297
725,389
580,974
588,675
811,719
154,502
506,286
994,122
927,384
163,4
266,182
155,563
609,896
331,701
17,269
939,940
769,517
304,680
497,4
417,758
542,656
334,225
1,645
944,585
776,130
155,844
932,414
46,685
986,777
778,125
347,819
40,682
934,728
824,325
777,671
586,928
653,577
32,601
3,806
400,370
739,149
489,86
944,965
541,892
7,717
971,341
896,179
923,867
234,451
480,32
686,968
973,767
235,474
199,851
423,345
593,438
544,250
810,708
219,735
177,701
981,736
439,844
124,106
371,583
418,494
376,949
607,178
586,885
557,964
600,536
618,178
110,239
301,53
151,733
720,578
567,117
686,984
842,638
515,150
349,933
701,693
880,658
585,29
648,174
494,581
478,383
230,239
371,516
816,187
899,542
573,270
425,392
112,565
82,800
211,921
795,266
187,495
710,716
841,784
155,484
563,153
762,299
650,210
110,399
895,447
781,816
135,916
409,860
868,906
970,652
442,105
733,823
358,862
213,750
396,412
485,821
396,322
770,656
91,587
855,635
310,387
975,991
767,866
656,129
485,947
944,654
358,338
785,240
591,972
97,719
81,820
104,158
891,282
548,724
505,217
991,296
831,803
765,930
590,981
255,726
200,241
749,38
826,695
387,646
14,567
211,271
205,535
431,257
244,769
957,561
896,409
888,782
662,70
938,486
3,142
505,100
563,307
528,825
461,872
688,55
925,459
417,621
905,341
750,3
877,71
757,566
218,971
442,555
271,814
756,418
624,383
382,755
462,109
646,385
198,245
555,540
495,612
361,545
266,832
415,232
148,864
773,723
915,871
141,591
829,238
730,692
484,5
801,838
531,357
501,271
955,537
807,167
448,538
472,907
620,978
194,354
695,597
330,993
711,550
450,789
236,27
375,497
456,304
865,532
430,73
744,133
958,385
57,486
604,606
715,517
225,660
