tiempo,peso
793,612
631,377
226,970
780,90
521,724
435,261
548,716
707,388
533,17
211,657
97,913
434,133
243,582
495,43
632,411
924,732
628,775
206,45
173,308
86,418
337,257
402,1000
108,279
426,452
238,250
766,178
933,606
482,645
395,87
234,774
243,792
610,783
314,174
789,432
641,462
419,277
65,944
71,102
717,720
643,769
611,954
8,209
967,16
328,948
760,905
372,999
618,192
704,557
400,226
524,256
657,635
741,302
657,86
596,241
598,164
189,358
215,450
515,851
499,655
183,254
232,805
18,196
133,545
960,863
864,966
147,704
696,151
103,512
95,872
731,798
388,506
121,467
629,583
895,613
743,669
784,851
627,377
678,260
992,970
169,566
150,33
464,627
336,847
126,290
837,93
363,682
428,44
560,537
996,509
774,763
993,644
880,148
505,659
294,218
708,3
245,997
190,417
448,657
284,777
773,81
932,7
228,890
906,813
173,612
354,175
212,171
251,274
33,332
881,309
309,166
961,885
361,353
246,463
67,231
768,506
28,186
791,976
263,750
29,501
162,209
844,26
612,118
209,939
539,173
423,323
611,108
512,1
303,458
486,24
442,358
173,7
357,136
330,12
975,325
285,253
295,656
196,968
209,999
779,622
67,428
518,244
673,17
356,793
73,153
438,901
921,700
646,335
498,772
814,499
88,266
772,978
556,984
961,944
715,112
658,795
763,114
582,646
366,130
978,129
763,459
851,468
586,762
711,864
922,427
209,250
774,889
869,890
394,980
437,572
458,888
123,674
164,901
78,61
479,971
332,650
457,997
855,115
766,163
873,319
610,303
504,915
559,519
932,510
392,891
303,923
87,485
394,804
296,243
299,725
198,766
533,888
460,281
175,314
265,886
714,239
722,854
57,950
176,102
643,500
620,792
345,143
192,463
264,737
720,783
967,609
524,77
624,450
778,494
321,39
588,61
364,628
899,844
305,363
529,199
252,157
790,498
370,812
113,849
894,535
337,152
611,871
838,118
292,911
384,611
492,918
134,52
741,522
594,425
839,794
495,166
350,716
470,856
140,975
189,14
70,184
706,960
683,948
105,6
836,15
495,403
53,110
944,575
607,53
716,360
505,923
867,952
946,99
458,29
65,539
29,429
871,201
623,723
49,579
263,660
517,222
769,350
441,747
948,125
946,639
641,560
777,98
68,212
902,577
878,338
288,938
478,125
303,144
847,784
161,557
789,414
936,243
897,812
801,733
561,105
169,453
484,410
673,787
925,274
918,820
951,511
344,70
89,350
734,501
334,527
370,272
608,381
866,234
684,363
144,125
793,345
610,908
786,28
76,176
296,815
995,289
327,539
986,192
639,27
569,440
861,983
351,491
973,158
432,439
525,559
899,808
809,343
351,865
313,773
405,600
769,64
145,876
45,877
807,383
90,941
494,489
426,810
158,157
10,527
742,885
764,964
447,755
435,751
53,80
76,800
823,702
490,318
661,462
763,513
415,678
339,704
906,536
994,473
287,872
641,437
596,443
942,558
927,728
543,289
275,747
518,32
400,711
820,616
762,920
903,735
931,566
512,582
987,823
834,269
4,380
903,639
68,593
888,581
115,834
325,507
237,909
414,47
631,479
121,714
140,471
494,128
32,537
61,966
1,708
652,690
585,1
36,460
209,208
730,221
363,452
267,126
491,42
764,918
543,790
365,960
270,126
937,538
978,375
332,512
14,548
952,68
387,223
753,7
1,856
97,690
709,607
495,822
998,684
524,852
42,259
300,206
384,694
892,283
208,784
448,531
692,467
405,645
588,198
273,128
96,448
886,419
990,529
811,207
542,463
89,870
814,806
984,501
450,52
737,56
732,422
908,195
691,742
588,743
52,28
820,749
866,877
221,768
78,788
729,629
144,945
628,278
661,287
521,138
878,30
224,559
904,716
788,446
459,992
208,966
615,629
291,657
83,732
396,552
786,129
183,376
203,411
235,107
422,883
621,915
533,550
575,482
443,837
914,235
112,48
279,371
488,62
771,580
655,887
286,205
426,296
277,83
893,417
937,340
172,757
934,878
819,305
884,631
191,973
161,118
308,525
792,204
666,218
162,801
352,396
661,298
411,687
940,442
621,558
936,161
504,423
338,715
152,486
226,267
168,263
459,166
279,954
677,993
570,581
647,725
234,8
340,620
620,242
499,281
407,603
260,703
735,412
311,260
163,329
921,376
333,957
35,501
981,349
716,295
781,291
181,449
509,265
657,799
825,927
977,181
244,953
313,692
657,306
230,569
36,12
571,806
682,527
742,40
819,394
822,353
563,288
67,256
640,76
140,939
930,520
267,488
679,802
536,157
309,931
682,832
14,738
69,735
513,907
425,697
971,464
942,162
817,654
637,350
511,146
860,738
608,517
397,640
798,172
989,366
968,544
707,382
688,503
370,621
750,715
376,349
231,205
778,457
162,228
437,342
219,471
24,586
165,226
795,823
598,818
815,395
519,1
322,19
93,977
734,426
232,330
225,522
196,386
774,498
791,529
707,295
180,9
249,699
637,89
503,848
122,421
479,281
450,65
330,726
832,85
523,160
993,352
514,797
874,816
423,457
764,704
483,805
451,377
958,559
645,235
600,34
370,257
753,360
758,747
818,635
115,721
255,639
349,697
22,313
210,551
992,474
523,166
706,92
915,498
391,87
380,668
809,843
459,478
603,311
134,967
675,290
845,489
665,161
262,311
385,848
799,529
264,410
569,440
532,498
116,713
193,675
512,759
765,215
637,835
891,162
768,6
301,969
808,185
218,566
588,918
170,135
329,687
877,674
259,411
395,830
633,930
796,958
903,771
270,446
917,583
644,241
827,71
552,280
901,801
498,651
311,695
875,124
100,967
182,334
611,966
826,764
536,678
678,355
326,624
118,160
629,117
370,350
914,726
583,752
183,893
557,198
424,911
388,468
713,657
523,707
335,729
345,598
589,235
160,10
644,370
209,692
851,156
407,406
856,860
29,419
252,430
497,369
479,486
440,161
666,970
753,366
923,209
651,509
944,447
287,969
304,322
312,482
452,50
740,857
12,743
739,144
59,124
620,353
836,922
994,553
819,313
54,529
209,676
217,33
90,964
32,670
332,283
54,108
160,824
288,581
813,241
563,680
726,291
377,341
589,613
337,858
337,609
720,723
216,320
151,855
489,222
16,100
871,98
367,484
222,728
693,793
34,736
451,363
223,749
898,120
135,41
53,897
648,876
252,625
939,475
136,75
808,116
267,808
58,314
293,199
295,624
