tiempo,peso
799,344
618,873
240,518
155,315
104,851
957,709
432,8
924,714
708,86
254,896
503,787
461,945
543,874
682,711
356,868
524,981
278,448
590,1000
317,154
951,84
62,917
885,511
958,314
406,516
698,111
307,657
668,33
860,558
271,261
461,212
540,365
422,129
577,488
520,255
170,407
983,408
104,214
462,328
415,429
608,928
577,932
912,405
225,163
118,579
979,639
652,586
508,873
864,298
599,123
813,177
334,80
808,505
439,785
580,631
944,400
144,857
860,455
657,789
919,69
319,801
625,693
4,517
524,844
327,828
482,864
839,757
942,322
25,639
494,302
995,833
614,942
454,982
636,919
363,848
481,593
713,894
590,12
57,795
980,660
187,42
895,659
543,43
878,725
709,618
995,233
497,594
954,344
511,615
828,318
491,391
586,99
711,527
264,820
753,371
994,918
914,649
566,36
348,924
87,49
869,6
735,66
770,529
928,273
179,939
145,130
499,24
524,889
122,789
887,561
14,959
702,470
252,623
110,136
229,833
712,501
611,664
9,419
583,958
173,481
533,409
48,604
941,897
521,237
943,962
681,366
611,970
726,525
780,218
984,415
562,789
968,448
577,686
530,437
536,122
801,922
298,429
977,928
526,883
437,951
722,650
946,483
448,829
602,412
268,182
38,841
400,677
381,232
603,682
788,782
89,581
939,255
97,745
858,312
570,639
623,818
604,876
237,556
902,461
834,620
38,386
156,800
872,508
290,962
866,384
842,714
965,28
420,180
231,647
317,959
219,723
942,172
485,463
130,715
396,369
166,447
558,844
462,92
164,408
351,70
813,228
157,449
384,907
39,490
653,526
313,120
158,782
151,777
699,688
805,872
37,299
183,773
520,497
87,391
567,74
119,751
351,639
809,377
468,141
121,262
227,965
574,339
272,78
140,605
806,367
653,951
748,256
595,960
845,172
623,265
286,898
132,966
422,303
28,929
942,406
819,125
491,889
30,309
127,575
243,606
877,72
20,705
898,432
333,344
697,1000
809,879
685,230
230,109
426,718
584,779
208,92
277,202
157,15
918,982
442,228
943,539
196,178
853,280
963,407
972,776
545,244
36,577
520,679
906,653
718,621
395,546
25,452
228,167
856,988
962,872
81,708
958,632
850,709
669,629
357,950
799,797
476,598
86,669
842,21
247,242
742,540
134,483
159,560
401,38
891,363
882,626
807,350
413,122
86,117
951,764
939,159
256,991
834,516
669,658
968,465
768,920
92,286
345,122
584,171
748,57
390,676
168,37
27,385
383,798
890,948
407,135
239,264
778,439
623,79
159,161
155,727
156,109
770,474
513,604
306,167
170,831
403,267
997,664
274,484
923,827
816,466
869,676
326,808
523,647
966,718
208,844
262,956
841,582
746,544
197,817
205,467
649,868
868,90
323,114
628,769
531,470
321,62
883,495
535,974
643,885
709,443
112,740
860,196
525,8
78,408
510,763
944,310
79,370
944,721
97,411
399,484
602,673
838,507
887,253
587,286
641,227
758,72
385,511
537,525
935,27
418,124
212,106
602,688
68,478
652,676
983,16
916,215
747,510
812,190
588,706
493,544
898,290
673,97
672,3
375,583
521,48
612,262
140,708
753,871
537,544
363,9
503,885
98,431
472,803
403,229
897,548
295,644
868,295
195,76
513,224
610,849
6,635
820,914
891,246
981,124
850,616
661,544
256,110
700,554
572,766
337,33
736,75
931,694
373,213
741,142
823,563
396,387
483,619
582,862
395,629
733,792
288,935
939,466
661,217
433,565
539,430
562,341
75,113
775,869
787,95
975,141
164,642
582,395
84,840
263,832
952,788
511,574
980,271
582,178
54,770
687,840
676,146
529,122
765,300
68,200
284,714
741,286
494,592
402,74
210,250
718,747
737,120
688,889
29,69
332,64
152,795
863,526
847,476
416,894
123,833
64,285
716,874
671,229
433,931
940,2
751,96
457,505
241,312
970,459
771,651
815,487
175,706
479,943
223,590
635,730
342,909
162,559
744,413
759,451
806,553
104,94
167,222
229,790
201,298
606,476
448,824
234,557
486,718
200,915
972,28
518,151
356,458
636,83
802,974
730,656
464,270
932,251
594,617
913,382
38,524
104,303
565,333
1000,404
990,192
959,592
445,153
218,493
855,254
494,909
621,621
59,583
10,450
190,731
423,37
549,778
942,17
929,311
191,253
837,399
655,20
745,323
248,265
790,904
632,463
183,464
330,624
546,135
669,188
100,31
31,748
619,651
573,719
67,53
813,450
930,490
848,449
266,777
28,548
913,910
987,652
102,200
343,702
212,789
96,170
237,706
738,479
704,903
126,869
810,463
558,674
183,144
283,5
371,163
620,934
655,830
228,432
928,521
606,230
267,801
220,362
355,502
371,562
313,333
352,117
547,113
84,235
909,472
457,910
28,314
111,822
139,900
927,879
118,999
490,968
779,988
860,885
30,151
571,386
177,526
451,121
635,78
474,459
722,119
870,867
49,891
756,576
434,768
293,824
852,585
737,267
220,166
724,636
438,357
881,657
50,129
884,295
918,937
281,934
118,449
894,514
861,280
247,181
935,890
238,369
899,379
660,125
868,650
