tiempo,peso
910,562
77,643
59,162
30,31
648,575
400,700
56,402
803,699
44,870
479,282
10,730
134,488
724,661
543,702
75,666
68,889
79,973
324,600
467,988
708,157
71,775
181,581
64,18
350,261
586,662
313,462
329,430
407,887
66,669
667,632
293,734
5,614
528,460
252,72
120,197
201,509
198,204
705,498
359,634
49,140
42,905
895,874
351,596
705,851
967,202
831,781
323,290
423,869
350,728
636,546
104,912
207,105
794,407
973,76
979,761
978,715
885,508
148,314
762,485
298,261
350,433
691,590
10,350
552,874
27,404
615,80
11,577
261,152
922,854
534,806
529,973
213,55
297,532
218,996
530,709
220,908
682,290
451,582
69,640
638,657
245,474
206,647
874,934
695,677
864,280
475,69
694,979
53,651
123,165
587,278
573,48
799,591
16,748
566,143
369,586
853,60
684,798
837,762
856,139
577,220
167,38
809,24
734,789
870,722
797,774
695,260
319,439
374,609
178,839
209,212
219,615
826,26
503,934
156,122
989,394
778,742
190,40
736,26
790,231
498,389
301,534
685,408
315,792
77,597
61,865
414,815
228,313
108,204
289,727
277,956
149,911
679,112
982,277
607,788
921,831
135,794
831,383
78,145
109,126
630,922
580,410
409,623
121,952
127,51
175,234
407,565
343,463
312,218
558,773
692,183
901,998
942,419
422,51
735,99
191,979
191,976
809,990
940,932
762,813
727,851
269,877
604,813
161,800
233,639
908,632
672,20
179,737
722,130
328,702
291,338
480,800
204,87
340,463
923,238
369,462
785,373
113,294
585,566
773,115
542,608
107,806
956,197
530,302
532,135
564,994
348,583
521,160
388,109
376,660
358,349
255,69
374,38
421,700
215,2
621,981
727,866
967,398
850,662
977,6
203,737
249,927
231,334
834,222
728,595
644,171
696,878
782,444
393,220
174,205
359,310
592,193
389,38
921,818
9,794
656,754
812,351
377,200
656,159
625,862
857,531
268,429
606,382
604,924
640,302
917,547
434,306
11,667
923,510
7,952
508,852
952,579
1000,523
941,797
409,311
356,745
597,857
865,616
889,829
341,707
107,83
158,130
294,36
309,211
632,467
180,633
134,394
702,584
127,971
773,260
801,995
95,628
751,357
80,171
740,258
9,198
990,625
518,987
624,305
78,990
414,903
904,823
771,450
654,253
665,180
82,266
909,549
447,527
501,560
653,632
209,329
883,204
593,178
837,834
174,368
128,764
822,779
999,822
478,493
77,210
480,321
370,250
343,455
628,655
97,536
355,916
669,245
926,976
101,646
235,542
996,899
943,581
255,787
885,223
905,10
889,22
990,409
989,986
235,368
829,195
175,449
951,387
117,926
107,391
272,903
404,520
369,127
554,214
34,684
722,900
545,338
646,297
908,382
55,530
293,723
439,107
620,726
573,381
605,582
312,863
525,206
133,704
205,206
715,893
152,743
816,971
283,277
226,372
239,367
29,990
231,91
97,715
652,514
874,523
362,786
841,603
850,630
64,297
192,688
780,507
950,621
452,676
304,204
274,994
340,44
930,723
613,808
482,252
567,683
177,375
288,601
153,61
438,508
258,981
486,438
200,273
446,219
679,898
922,516
902,537
621,604
126,521
353,397
649,302
553,598
737,362
479,746
943,238
532,73
319,470
997,977
480,418
651,961
858,990
460,183
958,623
728,95
795,939
803,134
402,905
277,699
475,987
76,191
368,451
109,232
263,365
556,708
851,550
490,216
937,364
698,158
733,497
805,219
9,56
602,197
907,528
516,967
66,715
708,674
283,624
650,722
722,659
575,181
515,929
159,763
896,511
682,696
30,441
995,588
873,301
101,307
924,262
705,509
765,496
477,806
899,192
404,771
954,596
328,664
89,637
997,623
86,157
554,544
931,448
277,696
177,985
602,428
504,771
577,373
928,199
193,165
730,284
971,455
62,730
182,351
924,267
832,440
292,771
110,398
61,217
702,806
539,567
427,289
527,530
844,195
755,629
169,652
935,367
15,589
544,788
515,828
545,295
731,352
595,280
846,60
716,23
608,716
724,644
347,144
25,294
347,761
414,772
138,76
933,767
292,142
727,934
19,621
159,857
854,364
381,920
294,306
788,758
254,325
16,196
130,141
344,228
229,542
422,950
6,920
89,321
486,988
969,668
171,669
178,966
620,976
364,878
772,335
686,698
633,617
673,328
17,509
927,239
715,739
743,796
423,150
239,602
414,272
941,456
999,533
550,339
624,304
403,258
980,121
338,113
69,282
648,682
866,19
946,353
87,486
433,69
391,717
260,177
681,713
261,210
35,808
369,772
103,937
769,499
604,951
979,622
493,77
245,166
161,623
674,344
734,557
416,843
590,578
983,193
490,797
513,51
238,627
864,470
866,581
803,296
792,977
282,325
989,659
790,591
679,78
409,350
422,846
258,341
660,314
95,785
939,544
17,668
642,270
467,979
241,670
629,147
360,752
308,217
47,69
5,384
432,864
791,98
370,131
837,16
135,448
549,542
313,958
577,610
766,841
121,117
726,262
922,505
577,736
596,423
805,233
602,752
606,117
280,895
790,814
530,299
905,438
479,433
849,511
242,643
389,403
452,127
973,144
859,712
47,337
282,358
543,268
745,997
240,854
85,932
110,759
799,365
987,203
1,648
52,974
759,870
353,504
635,154
960,203
352,83
828,544
657,36
765,93
270,964
842,814
33,632
789,345
455,124
159,508
534,855
666,328
382,380
430,636
871,474
285,411
789,403
647,844
243,737
940,239
269,610
956,930
49,423
19,260
153,124
388,615
994,895
940,258
146,818
144,463
303,386
505,973
68,759
730,163
308,21
713,836
290,370
183,308
146,141
52,286
571,260
294,711
875,417
